chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
51,2021-02-04,00:00 (Zero O’Clock),BTS,15184,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,1,,,51,51
98,2021-02-11,00:00 (Zero O’Clock),BTS,15274,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,2,1.0,51.0,51,98
154,2021-02-18,00:00 (Zero O’Clock),BTS,7513,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,3,2.0,98.0,51,154
173,2021-02-25,00:00 (Zero O’Clock),BTS,7153,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,4,3.0,154.0,51,173
175,2021-03-04,00:00 (Zero O’Clock),BTS,6641,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,5,4.0,173.0,51,175
149,2021-05-27,00:00 (Zero O’Clock),BTS,9949,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,6,4.0,,51,175
119,2021-06-03,00:00 (Zero O’Clock),BTS,11758,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,7,5.0,149.0,51,175
155,2021-06-10,00:00 (Zero O’Clock),BTS,10557,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,8,6.0,119.0,51,175
181,2021-06-17,00:00 (Zero O’Clock),BTS,9698,4lFT5k1oh0tqa8HX6N2HC5,00:00 (Zero O’Clock)BTS,kr,9,7.0,155.0,51,181
22,2021-06-24,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,38331,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,1,,,22,22
32,2021-07-01,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,34435,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,2,1.0,22.0,22,32
38,2021-07-08,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,30012,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,3,2.0,32.0,22,38
41,2021-07-15,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,29004,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,4,3.0,38.0,22,41
43,2021-07-22,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,26663,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,5,4.0,41.0,22,43
51,2021-07-29,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,22737,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,6,5.0,43.0,22,51
63,2021-08-05,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,18511,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,7,6.0,51.0,22,63
59,2021-08-12,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,18392,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,8,7.0,63.0,22,63
52,2021-08-19,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,21243,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,9,8.0,59.0,22,63
51,2021-08-26,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,20771,1Z8TPHiKeCUyClxV6WTTIf,0X1=LOVESONG (I Know I Love You) feat. SeoriTOMORROW X TOGETHER,kr,10,9.0,52.0,22,63
